Trigram;Entity
ABW;Aruba
ACI;Ashmore and Cartier Islands
AFG;Afghanistan
AGO;Angola
AIA;Anguilla
AK;Alaska (USA)
AL;Alabama (USA)
ALB;Albania
AND;Andorra
ANT;Netherlands Antilles
AR;Arkansas (USA)
ARE;United Arab Emirates
ARG;Argentina
ARM;Armenia
ASM;American Samoa
ATA;Antarctica
ATF;French Southern Territories
ATG;Antigua and Barbuda
AUS;Australia
AUT;Austria
AZ;Arizona (USA)
AZE;Azerbaijan
BDI;Burundi
BEL;Belgium
BEN;Benin
BFA;Burkina Faso
BGD;Bangladesh
BGR;Bulgaria
BHR;Bahrain
BHS;The Bahamas
BIH;Bosnia-Herzegovina
BLR;Belarus
BLZ;Belize
BMU;Bermuda
BOL;Bolivia
BRA;Brazil
BRB;Barbados
BRN;Brunei
BTN;Bhutan
BVT;Bouvet Island
BWA;Botswana
CA;California (USA)
CAF;Central African Republic
CAN;Canada
CCK;Cocos (Keeling) Islands
CHE;Switzerland
CHL;Chile
CHN;People's Republic of China
CIV;Côte d'Ivoire
CMR;Cameroun
CO;Colorado (USA)
COD;Democratic Republic of the Congo
COG;Republic of the Congo
COK;Cook Islands
COL;Colombia
COM;Comoros
CPV;Cape Verde
CRI;Costa Rica
CSI;Coral Sea Islands
CT;Connecticut (USA)
CUB;Cuba
CXR;Christmas Island
CYM;Cayman Islands
CYP;Cyprus
CZE;Czech Republic
DC;District of Columbia (USA)
DE;Delaware (USA)
DEU;Germany
DJI;Djibouti
DMA;Dominica
DNK;Denmark
DOM;Dominican Republic
DZA;Algeria
ECU;Ecuador
EGY;Egypt
ERI;Eritrea
ESH;Western Sahara
ESP;Spain
EST;Estonia
ETH;Ethiopia
FIN;Finland
FJI;Fiji
FL;Florida (USA)
FLK;Falkland Islands
FSM;Federated States of Micronesia
FRA;France
FRO;Faroe Islands
FYR;Macedonia, The Former Yugoslav Republic of
GA;Georgia (USA)
GAB;Gabon
GBR;United Kingdom (Great Britain & Northern Ireland)
GEO;Georgia
GHA;Ghana
GIB;Gibraltar
GIN;Guinea
GLP;Guadeloupe
GMB;The Gambia
GNB;Guinea-Bissau
GNQ;Equatorial Guinea
GRC;Greece
GRD;Grenada
GRL;Greenland
GTM;Guatemala
GUF;French Guiana
GUM;Guam
GUY;Guyana
HI;Hawaii (USA)
HKG;Hong Kong
HMD;Heard and McDonald Islands
HND;Honduras
HQI;Howland Island
HRV;Croatia
HTI;Haiti
HUN;Hungary
IA;Iowa (USA)
ID;Idaho (USA)
IDN;Indonesia
IL;Illinois (USA)
IN;Indiana (USA)
IND;India
IOT;British Indian Ocean Territory
IRL;Ireland
IRN;Iran
IRQ;Iraq
ISL;Iceland
ISR;Israel
ITA;Italy
JAM;Jamaica
JNM;Jan Mayen Island
JOR;Jordan
JPN;Japan
JQA;Johnston Atoll
KAZ;Kazakhstan
KEN;Kenya
KGZ;Kyrgyzstan
KHM;Cambodia
KIR;Kiribati
KNA;Saint Kitts and Nevis
KOR;Republic of Korea
KWT;Kuwait
KY;Kentucky (USA)
LA;Louisiana (USA)
LAO;Laos
LBN;Lebanon
LBR;Liberia
LBY;Libya
